browntr01,Trevor,Brown,2015,2015
brownwa01,Walter,Brown,1947,1947
brownwi01,William,Brown,1887,1894
brownwi02,Willard,Brown,1947,1947
browsc01,Scott,Brow,1993,1998
broxtjo01,Jonathan,Broxton,2005,2015
broxtke01,Keon,Broxton,2015,2015
brubabi01,Bill,Brubaker,1932,1943
brubabr01,Bruce,Brubaker,1967,1970
brucebo01,Bob,Bruce,1959,1967
bruceja01,Jay,Bruce,2008,2015
brucelo01,Lou,Bruce,1904,1904
bruckan01,Andy,Bruckmiller,1905,1905
bruckea01,Earle,Brucker,1937,1943
bruckea02,Earle,Brucker,1948,1948
bruckfr01,Fred,Bruckbauer,1961,1961
bruetjt01,J. T.,Bruett,1992,1993
bruggfr01,Frank,Bruggy,1921,1925
bruhemi01,Mike,Bruhert,1978,1978
brumbcl01,Cliff,Brumbaugh,2001,2001
brumfja01,Jacob,Brumfield,1992,1999
brumldu01,Duff,Brumley,1994,1994
brumlmi01,Mike,Brumley,1964,1966
brumlmi02,Mike,Brumley,1987,1995
brummgl01,Glenn,Brummer,1981,1985
brummgr01,Greg,Brummett,1993,1993
brummty01,Tyson,Brummett,2012,2012
brunato01,Tom,Brunansky,1981,1994
brunebr01,Brian,Bruney,2004,2012
brunege01,George,Brunet,1956,1971
bruneja01,Jack,Bruner,1949,1950
bruneju01,Justin,Brunette,2000,2000
brunero01,Roy,Bruner,1939,1941
brunoto01,Tom,Bruno,1976,1979
brunsar01,Arlo,Brunsberg,1966,1966
brunswi01,Will,Brunson,1998,1999
brunter01,Eric,Bruntlett,2003,2009
brushbo01,Bob,Brush,1907,1907
bruskji01,Jim,Bruske,1995,2000
brusswa01,Warren,Brusstar,1977,1985
brutobi01,Bill,Bruton,1953,1964
bruyeed01,Ed,Bruyette,1901,1901
bryanbi01,Billy,Bryan,1961,1968
bryancl01,Clay,Bryant,1935,1940
bryande01,Derek,Bryant,1979,1979
bryando01,Don,Bryant,1966,1970
bryange01,George,Bryant,1885,1885
bryankr01,Kris,Bryant,2015,2015
bryanra01,Ralph,Bryant,1985,1987
bryanro01,Ron,Bryant,1967,1975
brydetr01,T. R.,Bryden,1986,1986
bryest01,Steve,Brye,1970,1978
brynato01,Tod,Brynan,1888,1891
bubelja01,Jaime,Bubela,2005,2005
bubseha01,Hal,Bubser,1922,1922
buchabo01,Bob,Buchanan,1985,1989
buchabr01,Brian,Buchanan,2000,2004
buchada01,David,Buchanan,2014,2015
buchaja01,Jake,Buchanan,2014,2015
buchaji01,Jim,Buchanan,1905,1905
buchajo01,Johnny,Bucha,1948,1953
bucheje01,Jerry,Buchek,1961,1968
bucheji01,Jim,Bucher,1934,1945
buchhcl01,Clay,Buchholz,2007,2015
buchhta01,Taylor,Buchholz,2006,2011
buchtry01,Ryan,Buchter,2014,2014
buckeal99,Al,Buckenberger,,
buckega01,Garland,Buckeye,1918,1928
buckega02,Gary,Buckels,1994,1994
buckied01,Fred,Buckingham,1895,1895
buckjo01,John,Buck,2004,2014
buckldi01,Dick,Buckley,1888,1895
bucklje01,Jess,Buckles,1916,1916
buckljo01,John,Buckley,1890,1890
bucklke01,Kevin,Buckley,1984,1984
bucknbi01,Bill,Buckner,1969,1990
bucknbi02,Billy,Buckner,2007,2014
bucktr01,Travis,Buck,2007,2012
budasma01,Mark,Budaska,1978,1981
budd01,Jay,Budd,1890,1890
buddery01,Ryan,Budde,2007,2010
buddido01,Don,Buddin,1956,1962
buddimi01,Mike,Buddie,1998,2002
budnimi01,Mike,Budnick,1946,1947
budzima01,Mark,Budzinski,2003,2003
buechst01,Steve,Buechele,1985,1995
buehrma01,Mark,Buehrle,2000,2015
bueloch01,Charlie,Buelow,1901,1901
buelofr01,Fritz,Buelow,1899,1907
buenofr01,Francisley,Bueno,2008,2014
buentja01,Jay,Buente,2010,2011
buesar01,Art,Bues,1913,1914
buffich01,Charlie,Buffinton,1882,1892
buforda01,Damon,Buford,1993,2001
bufordo01,Don,Buford,1963,1972
buhlbo01,Bob,Buhl,1953,1967
buhneja01,Jay,Buhner,1987,2001
buicede01,DeWayne,Buice,1987,1989
bukercy01,Cy,Buker,1945,1945
bukerha01,Henry,Buker,1884,1884
bukviry01,Ryan,Bukvich,2002,2008
bulgeja01,Jason,Bulger,2005,2011
bulkemo99,Morgan,Bulkeley,,
bullage01,George,Bullard,1954,1954
bullasi01,Sim,Bullas,1884,1884
bullesc01,Scott,Bullett,1991,1996
bullibr01,Bryan,Bullington,2005,2010
bullibu01,Bud,Bulling,1977,1983
bulliji01,Jim,Bullinger,1992,1998
bulliki01,Kirk,Bullinger,1998,2004
bulloer01,Eric,Bullock,1985,1992
bullore01,Red,Bullock,1936,1936
bumbral01,Al,Bumbry,1972,1985
bumgama01,Madison,Bumgarner,2009,2015
bumpna01,Nate,Bump,2003,2005
buncejo01,Josh,Bunce,1877,1877
bunchme01,Melvin,Bunch,1995,1999
bundydy01,Dylan,Bundy,2012,2012
bunkewa01,Wally,Bunker,1963,1971
bunniji01,Jim,Bunning,1955,1971
burawda01,Danny,Burawa,2015,2015
burbabi01,Bill,Burbach,1969,1971
burbada01,Dave,Burba,1990,2004
burbrne01,Nelson,Burbrink,1955,1955
burchal01,Al,Burch,1906,1911
burcher01,Ernie,Burch,1884,1887
burchfr01,Fred,Burchell,1903,1909
burchla01,Larry,Burchart,1969,1969
burdabo01,Bob,Burda,1962,1972
burdefr01,Freddie,Burdette,1962,1964
burdele01,Lew,Burdette,1950,1967
burdibi01,Bill,Burdick,1888,1889
burdoja01,Jack,Burdock,1872,1891
burgesm01,Smoky,Burgess,1949,1967
burgeto01,Tom,Burgess,1954,1962
burgjo01,Joe,Burg,1910,1910
burgmto01,Tom,Burgmeier,1968,1984
burgoam01,Ambiorix,Burgos,2005,2007
burgobi01,Bill,Burgo,1943,1944
burgoen01,Enrique,Burgos,1993,1995
burgoen02,Enrique,Burgos,2015,2015
burgohi01,Hiram,Burgos,2013,2013
buricbi01,Bill,Burich,1942,1946
burkach01,Chauncey,Burkam,1915,1915
burkael01,Elmer,Burkart,1936,1939
burkebi01,William,Burke,1887,1887
burkebi02,Billy,Burke,1910,1911
burkebo01,Bobby,Burke,1927,1937
burkech01,Chris,Burke,2004,2009
burkeda01,Dan,Burke,1890,1892
burkeed01,Eddie,Burke,1890,1897
burkefr01,Frank,Burke,1906,1907
burkegl01,Glenn,Burke,1976,1979
burkegr01,Greg,Burke,2009,2013
burkeja01,James,Burke,1882,1884
burkeja02,Jamie,Burke,2001,2010
burkeje01,Jesse,Burkett,1890,1905
burkeji01,Jimmy,Burke,1898,1905
burkejo01,Joe,Burke,1890,1891
burkejo02,John,Burke,1902,1902
burkejo03,John,Burkett,1987,2003
burkejo04,John,Burke,1996,1997
burkele01,Les,Burke,1923,1926
burkele02,Leo,Burke,1958,1965
burkemi01,Mike,Burke,1879,1879
burkepa01,Pat,Burke,1924,1924
burkest01,Steve,Burke,1977,1978
burketi01,Tim,Burke,1985,1992
burkhke01,Ken,Burkhart,1945,1949
burkhmo01,Morgan,Burkhart,2000,2003
burkma01,Mack,Burk,1956,1958
burksa01,Sandy,Burk,1910,1915
burksel01,Ellis,Burks,1987,2004
burleri01,Rick,Burleson,1974,1987
burneaj01,A. J.,Burnett,1999,2015
burneal01,Alex,Burnett,2010,2013
burnehe01,Hercules,Burnett,1888,1895
burneja01,Jack,Barnett,1907,1907
burnejo01,Johnny,Burnett,1927,1935
burnese01,Sean,Burnett,2004,2014
burnewa01,Wally,Burnette,1956,1958
burnhwa99,Watch,Burnham,,
burnije01,Jeromy,Burnitz,1993,2006
burnsbi01,Bill,Burns,1908,1912
burnsbi02,Billy,Burns,2014,2015
burnsbr01,Britt,Burns,1978,1985
burnscb01,C. B.,Burns,1902,1902
burnsco01,Cory,Burns,2012,2013
burnsde01,Dennis,Burns,1923,1924
burnsdi01,Dick,Burns,1883,1885
burnsed01,Ed,Burns,1912,1918
burnsfa01,Farmer,Burns,1901,1901
burnsge01,George,Burns,1911,1925
burnsge02,George,Burns,1914,1929
burnsja01,Jack,Burns,1903,1904
burnsja02,Jack,Burns,1930,1936
burnsji01,Jim,Burns,1888,1891
burnsjo01,Joseph,Burns,1910,1913
burnsjo02,Joe,Burns,1924,1924
burnsjo03,Joe,Burns,1943,1945
burnsmi01,Mike,Burns,2005,2009
burnsoy01,Oyster,Burns,1884,1895
burnspa01,John,Burns,1884,1884
burnspe01,Pete,Burnside,1955,1963
burnssh01,Sheldon,Burnside,1978,1980
burnsto01,Tom,Burns,1880,1892
burnsto02,Todd,Burns,1988,1993
burpoge01,George,Burpo,1946,1946
burral01,Tom,Burr,1914,1914
burrebr01,Brian,Burres,2006,2011
burrebu01,Buster,Burrell,1891,1897
burreha01,Harry,Burrell,1891,1891
burrepa01,Pat,Burrell,2000,2011
burrial01,Al,Burris,1894,1894
burriem01,Emmanuel,Burriss,2008,2015
burrila01,Larry,Burright,1962,1964
burripa01,Paul,Burris,1948,1953
burrira01,Ray,Burris,1973,1987
burrohe01,Henry,Burroughs,1871,1872
burroje01,Jeff,Burroughs,1970,1985
burrojo01,John,Burrows,1943,1944
burrose01,Sean,Burroughs,2002,2012
burrote01,Terry,Burrows,1994,1997
burrudi01,Dick,Burrus,1919,1928
burtfr01,Frank,Burt,1882,1882
burtoel01,Ellis,Burton,1958,1965
burtoja01,Jared,Burton,2007,2014
burtoji01,Jim,Burton,1975,1977
burtsmo01,Moe,Burtschy,1950,1956
burttde01,Dennis,Burtt,1985,1986
burwebi01,Bill,Burwell,1920,1928
burwedi01,Dick,Burwell,1960,1961
busbyji01,Jim,Busby,1950,1962
busbymi01,Mike,Busby,1996,1999
busbypa01,Paul,Busby,1941,1943
busbyst01,Steve,Busby,1972,1980
buschbr01,Brian,Buscher,2007,2009
buschdo01,Don,Buschhorn,1965,1965
busched01,Ed,Busch,1943,1945
buschmi01,Mike,Busch,1995,1996
bushda01,Dave,Bush,2004,2013
bushdo01,Donie,Bush,1908,1923
bushefr01,Frank,Bushey,1927,1930
busheja01,Jack,Bushelman,1909,1912
bushgu01,Guy,Bush,1923,1945
bushho01,Homer,Bush,1997,2004
bushich01,Chris,Bushing,1993,1993
bushjo01,Bullet Joe,Bush,1912,1928
bushodo01,Doc,Bushong,1875,1890
bushra01,Randy,Bush,1982,1993
buskejo01,Joe,Buskey,1926,1926
buskemi01,Mike,Buskey,1977,1977
busketo01,Tom,Buskey,1973,1980
bussera01,Ray,Busse,1971,1974
bussni01,Nick,Buss,2013,2013
butchha01,Hank,Butcher,1911,1912
butchjo01,John,Butcher,1980,1986
butchma01,Max,Butcher,1936,1945
butchmi01,Mike,Butcher,1992,1995
buterdr01,Drew,Butera,2010,2015
butersa01,Sal,Butera,1980,1988
butkaed01,Ed,Butka,1943,1944
butlabi01,Bill,Butland,1940,1947
butlead01,Adam,Butler,1998,1998
butlear01,Art,Butler,1911,1916
butlebi01,Bill,Butler,1884,1884
butlebi02,Bill,Butler,1969,1977
butlebi03,Billy,Butler,2007,2015
butlebr01,Brett,Butler,1981,1997
butlebr02,Brent,Butler,2001,2003
butlece01,Cecil,Butler,1962,1964
butlech01,Charlie,Butler,1933,1933
butleda01,Dan,Butler,2014,2014
butledi01,Dick,Butler,1897,1899
butleed01,Eddie,Butler,2014,2015
butlefr01,Frank,Butler,1895,1895
butleik01,Ike,Butler,1902,1902
butlejo01,John,Butler,1901,1907
butlejo02,Johnny,Butler,1926,1929
butlejo03,Josh,Butler,2009,2009
butlejo04,Joey,Butler,2013,2015
butleke01,Keith,Butler,2013,2014
butleki01,Kid,Butler,1884,1884
butleki02,Kid,Butler,1907,1907
butleor99,Ormond,Butler,,
butleri01,Rich,Butler,1997,1999
butlero01,Rob,Butler,1993,1999
buttefr01,Frank,Buttery,1872,1872
butteto01,Tom,Butters,1962,1965
buxtoby01,Byron,Buxton,2015,2015
buxtora01,Ralph,Buxton,1938,1949
buzasjo01,Joe,Buzas,1945,1945
buzhajo01,John,Buzhardt,1958,1968
byerlbu01,Bud,Byerly,1943,1960
byersbi01,Bill,Byers,1904,1904
byersbu01,Burley,Bayer,1899,1899
byersra01,Randy,Byers,1987,1988
bynumfr01,Freddie,Bynum,2005,2008
bynummi01,Mike,Bynum,2002,2004
byrdati01,Tim,Byrdak,1998,2013
byrdha01,Harry,Byrd,1950,1957
byrdje01,Jeff,Byrd,1977,1977
byrdji01,Jim,Byrd,1993,1993
byrdma01,Marlon,Byrd,2002,2015
byrdpa01,Paul,Byrd,1995,2009
byrdsa01,Samuel,Byrd,1929,1936
byrnebo01,Bobby,Byrne,1907,1917
byrnech99,Charlie,Byrne,,
byrneer01,Eric,Byrnes,2000,2010
byrneje01,Jerry,Byrne,1929,1929
byrneji01,Jim,Byrnes,1906,1906
byrnemi01,Milt,Byrnes,1943,1945
byrneto01,Tommy,Byrne,1943,1957
bystrma01,Marty,Bystrom,1980,1985
cabalpu01,Putsy,Caballero,1944,1952
cabelen01,Enos,Cabell,1972,1986
cabrace01,Cesar,Cabral,2013,2015
cabreal01,Al,Cabrera,1913,1913
cabreal02,Alex,Cabrera,2000,2000
cabreal03,Alberto,Cabrera,2012,2013
cabreas01,Asdrubal,Cabrera,2007,2015
cabreda01,Daniel,Cabrera,2004,2009
cabreed01,Edwar,Cabrera,2012,2012
cabreev01,Everth,Cabrera,2009,2015
cabrefe01,Fernando,Cabrera,2004,2010
cabrefr01,Francisco,Cabrera,1989,1993
cabrejo01,Jose,Cabrera,1997,2002
cabrejo02,Jolbert,Cabrera,1998,2008
cabreme01,Melky,Cabrera,2005,2015
cabremi01,Miguel,Cabrera,2003,2015
cabreor01,Orlando,Cabrera,1997,2011
cabrera01,Ramon,Cabrera,2015,2015
cacekcr01,Craig,Cacek,1977,1977
cacered01,Edgar,Caceres,1995,1995
cadargr01,Greg,Cadaret,1987,1998
cadorle01,Leon,Cadore,1915,1924
cadych01,Charlie,Cady,1883,1884
cadyhi01,Hick,Cady,1912,1919
cafegto01,Tom,Cafego,1937,1937
caffijo01,Joe,Caffie,1956,1957
caffybe01,Ben,Caffyn,1906,1906
cagewa01,Wayne,Cage,1978,1979
cahiljo01,John,Cahill,1884,1887
cahilto01,Tom,Cahill,1891,1891
cahiltr01,Trevor,Cahill,2009,2015
cainbo01,Bob,Cain,1949,1954
cainle01,Les,Cain,1968,1972
cainlo01,Lorenzo,Cain,2010,2015
cainma01,Matt,Cain,2005,2015
cainsu01,Sugar,Cain,1932,1938
cairnca01,Cameron,Cairncross,2000,2000
cairomi01,Miguel,Cairo,1996,2012
caithge01,George,Caithamer,1934,1934
caldeiv01,Ivan,Calderon,1984,1993
caldesa01,Sam,Calderone,1950,1954
caldwbr01,Bruce,Caldwell,1928,1932
caldwch01,Charlie,Caldwell,1925,1925
caldwea01,Earl,Caldwell,1928,1948
caldwmi01,Mike,Caldwell,1971,1984
caldwra01,Ralph,Caldwell,1904,1905
caldwra02,Ray,Caldwell,1910,1921
calerki01,Kiko,Calero,2003,2009
calhobi01,Bill,Calhoun,1913,1913
calhoja01,Jack,Calhoun,1902,1902
calhoje01,Jeff,Calhoun,1984,1988
calhoko01,Kole,Calhoun,2012,2015
calica01,Carmen,Cali,2004,2007
caligfr01,Fred,Caligiuri,1941,1942
calihwi01,Will,Calihan,1890,1891
calixor01,Orlando,Calixte,2015,2015
callaal01,Alberto,Callaspo,2006,2015
callabe01,Ben,Callahan,1983,1983
callada01,Dave,Callahan,1910,1911
callaed01,Ed,Callahan,1884,1884
callafr01,Frank,Callaway,1921,1922
callaji01,Jim,Callahan,1902,1902
callajo01,Joe,Callahan,1939,1940
callajo02,John,Callahan,1898,1898
callale01,Leo,Callahan,1913,1919
callama01,Marty,Callaghan,1922,1930
callami01,Mickey,Callaway,1999,2004
callani01,Jimmy,Callahan,1894,1913
callapa01,Pat,Callaghan,1884,1884
callara01,Ray,Callahan,1915,1915
callawe01,Wese,Callahan,1913,1913
callijo01,Johnny,Callison,1958,1973
calloro01,Ron,Calloway,2003,2004
calmudi01,Dick,Calmus,1963,1967
calvema01,Mark,Calvert,1983,1984
calvepa01,Paul,Calvert,1942,1951
calvoja01,Jack,Calvo,1913,1920
calzana01,Napoleon,Calzado,2005,2005
camacer01,Ernie,Camacho,1980,1990
cambrfr01,Fred,Cambria,1970,1970
camelha01,Hank,Camelli,1943,1947
camerja01,Jack,Cameron,1906,1906
camerke01,Kevin,Cameron,2007,2009
camermi01,Mike,Cameron,1995,2011
camildo01,Dolph,Camilli,1933,1945
camildo02,Doug,Camilli,1960,1969
camillo01,Lou,Camilli,1969,1972
caminar01,Arquimedes,Caminero,2013,2015
caminke01,Ken,Caminiti,1987,2001
cammaer01,Eric,Cammack,2000,2000
camniha01,Harry,Camnitz,1909,1911
camniho01,Howie,Camnitz,1904,1915
campaal01,Al,Campanis,1943,1943
campabe01,Bert,Campaneris,1964,1983
campaco01,Count,Campau,1888,1894
campaji01,Jim,Campanis,1966,1973
camparo01,Roy,Campanella,1948,1957
campato01,Tony,Campana,2011,2014
campbar01,Archie,Campbell,1928,1930
campbbi01,Billy,Campbell,1905,1909
campbbi02,Bill,Campbell,1973,1987
campbbr01,Bruce,Campbell,1930,1942
campbbr02,Brett,Campbell,2006,2006
campbda01,Dave,Campbell,1967,1974
campbda02,Dave,Campbell,1977,1978
campber01,Eric,Campbell,2014,2015
campbgi01,Gilly,Campbell,1933,1938
campbhu01,Hugh,Campbell,1873,1873
campbhu02,Marc,Campbell,1907,1907
campbji01,Jim,Campbell,1962,1963
campbji02,Jim,Campbell,1970,1970
campbji03,Jim,Campbell,1990,1990
campbjo01,John,Campbell,1933,1933
campbjo02,Joe,Campbell,1967,1967
campbke01,Kevin,Campbell,1991,1995
campbmi01,Mike,Campbell,1987,1996
campbmi02,Michael,Campbell,1873,1873
campbpa01,Paul,Campbell,1941,1950
campbro01,Ron,Campbell,1964,1966
campbsa01,Sam,Campbell,1890,1890
campbso01,Soup,Campbell,1940,1941
campbvi01,Vin,Campbell,1908,1915
campeca01,Cardell,Camper,1977,1977
campfsa01,Sal,Campfield,1896,1896
campho01,Howie,Camp,1917,1917
campijo01,Jorge,Campillo,2005,2009
campisa01,Sal,Campisi,1969,1971
campki01,Kid,Camp,1892,1894
cample01,Lew,Camp,1892,1894
campofr01,Frank,Campos,1951,1953
campole01,Leonel,Campos,2014,2015
campri01,Rick,Camp,1976,1985
campsh01,Shawn,Camp,2004,2014
campusi01,Sil,Campusano,1988,1991
canalge01,George,Canale,1989,1991
canatwi01,Willie,Canate,1993,1993
canavhu01,Hugh,Canavan,1918,1918
canavji01,Jim,Canavan,1891,1897
cancero01,Robinson,Cancel,1999,2011
candaca01,Casey,Candaele,1986,1997
candejo01,John,Candelaria,1975,1993
candimi01,Milo,Candini,1943,1951
candito01,Tom,Candiotti,1983,1999
caneijo01,John,Caneira,1977,1978
cangejo01,John,Cangelosi,1985,1999
canhama01,Mark,Canha,2015,2015
canizba01,Barbaro,Canizares,2009,2009
canizja01,Jay,Canizaro,1996,2002
canneri01,Rip,Cannell,1904,1905
cannian01,Andy,Cannizaro,2006,2008
cannich01,Chris,Cannizzaro,1960,1974
cannojo01,Joe,Cannon,1977,1980
canojo01,Jose,Cano,1989,1989
canoro01,Robinson,Cano,2005,2015
cansejo01,Jose,Canseco,1985,2001
canseoz01,Ozzie,Canseco,1990,1993
cantijo99,Joe,Cantillon,,
cantrgu01,Guy,Cantrell,1925,1930
cantujo01,Jorge,Cantu,2004,2011
cantwbe01,Ben,Cantwell,1927,1937
cantwmi01,Mike,Cantwell,1916,1920
cantwto01,Tom,Cantwell,1909,1910
cantzba01,Bart,Cantz,1888,1890
canzlru01,Russ,Canzler,2011,2012
capeljo01,Jose,Capellan,2004,2008
capelmi01,Mike,Capel,1988,1991
capildo01,Doug,Capilla,1976,1981
cappsca01,Carter,Capps,2012,2015
cappsma01,Matt,Capps,2005,2012
cappuge01,George,Cappuzzello,1981,1982
caprabu01,Buzz,Capra,1971,1977
caprani01,Nick,Capra,1982,1991
capripa01,Pat,Capri,1944,1944
caprora01,Ralph,Capron,1912,1913
capuach01,Chris,Capuano,2003,2015
carabra01,Ramon,Caraballo,1993,1995
carawpa01,Pat,Caraway,1930,1932
carbijo01,John,Carbine,1875,1876
carbobe01,Bernie,Carbo,1969,1980
cardead01,Adrian,Cardenas,2012,2012
cardejo01,John,Carden,1946,1946
cardejo02,Jose,Cardenal,1963,1980
cardele01,Leo,Cardenas,1960,1975
cardico01,Conrad,Cardinal,1963,1963
cardobe01,Ben,Cardoni,1943,1945
cardoja01,Javier,Cardona,2000,2002
cardwdo01,Don,Cardwell,1957,1970
carewro01,Rod,Carew,1967,1985
careyan01,Andy,Carey,1952,1962
careyma01,Max,Carey,1910,1929
careypa01,Paul,Carey,1993,1993
careyro01,Roger,Carey,1887,1887
careysc01,Scoops,Carey,1895,1903
careyto01,Tom,Carey,1871,1879
careyto02,Tom,Carey,1935,1946
carfred01,Ed,Carfrey,1890,1890
cargobo01,Bobby,Cargo,1892,1892
carides01,Esmailin,Caridad,2009,2010
carigan01,Andrew,Carignan,2011,2012
carisfr01,Fred,Carisch,1903,1923
carleji01,Jim,Carleton,1871,1872
carlete01,Tex,Carleton,1932,1940
carlfr01,Fred,Carl,1889,1889
carliji01,Jim,Carlin,1941,1941
carlilu01,Luke,Carlin,2008,2012
carliwa01,Walter,Carlisle,1908,1908
carlle01,Lew,Carl,1874,1874
carloci01,Cisco,Carlos,1967,1970
carlsda01,Dan,Carlson,1996,1999
carlsdo01,Don,Carlsen,1948,1952
carlsha01,Hal,Carlson,1917,1930
carlsje01,Jesse,Carlson,2008,2010
carlsle01,Leon,Carlson,1920,1920
carlssw01,Swede,Carlstrom,1911,1911
carltst01,Steve,Carlton,1965,1988
carlybu01,Buddy,Carlyle,1999,2015
carlycl01,Cleo,Carlyle,1927,1927
carlyro01,Roy,Carlyle,1925,1926
carmado01,Don,Carman,1983,1992
carmage01,George,Carman,1890,1890
carmedu01,Duke,Carmel,1959,1965
carmich01,Chet,Carmichael,1909,1909
carmofa01,Roberto,Hernandez,2006,2015
carmora01,Rafael,Carmona,1995,1999
carnebi01,Bill,Carney,1904,1904
carneed01,Eddie,Carnett,1941,1945
carnejo01,Jack,Carney,1889,1891
carnepa01,Pat,Carney,1901,1904
carpean01,Drew,Carpenter,2008,2012
carpebo01,Bob,Carpenter,1940,1947
carpebu01,Bubba,Carpenter,2000,2000
carpech01,Chris,Carpenter,1997,2012
carpech02,Chris,Carpenter,2011,2012
carpecr01,Cris,Carpenter,1988,1996
carpeda01,David,Carpenter,2011,2015
carpeda02,David,Carpenter,2012,2015
carpehi01,Hick,Carpenter,1879,1892
carpele01,Lew,Carpenter,1943,1943
carpema01,Matt,Carpenter,2011,2015
carpepa01,Paul,Carpenter,1916,1916
carpifr01,Frank,Carpin,1965,1966
carpmi01,Mike,Carp,2009,2014
carraal01,Alex,Carrasquel,1939,1949
carraca01,Carlos,Carrasco,2009,2015
carrach01,Chico,Carrasquel,1950,1959
carradj01,D. J.,Carrasco,2003,2012
carragi01,Giovanni,Carrara,1995,2006
carrahe01,Hector,Carrasco,1994,2007
carrch01,Charlie,Carr,1898,1914
carrch02,Chuck,Carr,1990,1997
carream01,Amalio,Carreno,1991,1991
carreca01,Cam,Carreon,1959,1966
carreez01,Ezequiel,Carrera,2011,2015
carrejo01,Joel,Carreno,2011,2012
carrema01,Mark,Carreon,1987,1996
carribi01,Bill,Carrick,1898,1902
carribi02,Bill,Carrigan,1906,1916
carrice01,Cesar,Carrillo,2009,2009
carrido01,Don,Carrithers,1970,1977
carrima01,Matias,Carrillo,1991,1994
carrle01,Lew,Carr,1901,1901
carrobr01,Brett,Carroll,2007,2012
carroch01,,Carroll,1884,1884
carrocl01,Cliff,Carroll,1882,1893
carrocl02,Clay,Carroll,1964,1978
carrodi01,Dick,Carroll,1909,1909
carrodi02,Dixie,Carroll,1919,1919
carrodo01,Doc,Carroll,1916,1916
carroed01,Ed,Carroll,1929,1929
carrofr01,Fred,Carroll,1884,1891
carroja01,Jamey,Carroll,2002,2013
carroow01,Ownie,Carroll,1925,1934
carropa01,Pat,Carroll,1884,1884
carrosc01,Scrappy,Carroll,1884,1887
carrosc02,Scott,Carroll,2014,2015
carroto01,Tom,Carroll,1955,1959
carroto02,Tom,Carroll,1974,1975
carseki01,Kid,Carsey,1891,1901
carsoal01,Al,Carson,1910,1910
carsoki01,Kit,Carson,1934,1935
carsoma01,Matt,Carson,2009,2013
carsoro01,Robert,Carson,2012,2013
carswfr01,Frank,Carswell,1953,1953
cartean01,Andy,Carter,1994,1995
cartear01,Arnold,Carter,1944,1945
cartebl01,Blackie,Carter,1925,1926
cartech01,Chris,Carter,2008,2010
cartech02,Chris,Carter,2010,2015
cartega01,Gary,Carter,1974,1992
carteho01,Howie,Carter,1926,1926
carteje01,Jeff,Carter,1991,1991
cartejo01,Joe,Carter,1983,1998
cartela01,Larry,Carter,1992,1992
cartela02,Lance,Carter,1999,2006
carteni01,Nick,Carter,1908,1908
cartepa01,Paul,Carter,1914,1920
carteso01,Sol,Carter,1931,1931
cartest01,Steve,Carter,1989,1990
cartwal99,Alexander,Cartwright,,
cartwed01,Ed,Cartwright,1890,1897
cartyri01,Rico,Carty,1963,1979
carusmi01,Mike,Caruso,1998,2002
carutbo01,Bob,Caruthers,1884,1893
carvama01,Marcos,Carvajal,2005,2007
carych01,Chuck,Cary,1985,1993
carysc01,Scott,Cary,1947,1947
casalcu01,Curt,Casali,2014,2015
casalje01,Jerry,Casale,1958,1962
casanpa01,Paul,Casanova,1965,1974
casanra01,Raul,Casanova,1996,2008
cascajo01,Joe,Cascarella,1934,1938
casech01,Charlie,Case,1901,1906
casege01,George,Case,1937,1947
caseybi01,Tommy,Casey,1887,1887
caseybo01,Bob,Casey,1882,1882
caseyda01,Dan,Casey,1884,1890
caseyde01,Dennis,Casey,1884,1885
caseydo01,Doc,Casey,1898,1907
caseyhu01,Hugh,Casey,1935,1949
caseyjo01,Joe,Casey,1909,1918
caseyse01,Sean,Casey,1997,2008
cashda01,Dave,Cash,1969,1980
cashica01,Carl,Cashion,1911,1914
cashke01,Kevin,Cash,2002,2010
cashnan01,Andrew,Cashner,2010,2015
cashno01,Norm,Cash,1958,1974
cashro01,Ron,Cash,1973,1974
casiala01,Larry,Casian,1990,1998
casilal01,Alexi,Casilla,2006,2014
casimca01,Carlos,Casimiro,2000,2000
caskecr01,Craig,Caskey,1973,1973
caskied01,Ed,Caskin,1879,1886
cassaha01,Harry,Cassady,1904,1905
cassebo01,Bobby,Cassevah,2010,2012
casseja01,Jack,Cassel,2007,2008
cassied01,Ed,Cassian,1891,1891
cassija01,Jack,Cassini,1949,1949
cassijo01,John,Cassidy,1875,1885
cassijo02,Joe,Cassidy,1904,1905
cassipe01,Pete,Cassidy,1896,1899
cassisc01,Scott,Cassidy,2002,2006
casteal01,Alex,Castellanos,2012,2013
castege01,George,Caster,1934,1946
casteni01,Nick,Castellanos,2013,2015
castepe01,Pedro,Castellano,1993,1996
castial01,Alberto,Castillo,1995,2007
castial02,Alberto,Castillo,2008,2011
castibo01,Bobby,Castillo,1977,1985
castibr01,Braulio,Castillo,1991,1992
castica01,Carmelo,Castillo,1982,1991
castica02,Carlos,Castillo,1997,2001
castifr01,Frank,Castillo,1991,2005
castiji01,Jim,Castiglia,1942,1942
castijo01,John,Castino,1979,1984
castijo02,Jose,Castillo,2004,2008
castiju01,Juan,Castillo,1986,1989
castiju02,Juan,Castillo,1994,1994
castile01,Lendy,Castillo,2012,2012
castilu01,Luis,Castillo,1996,2010
castima01,Manny,Castillo,1980,1983
castima02,Marty,Castillo,1981,1985
castipe01,Pete,Castiglione,1947,1954
castiru01,Rusney,Castillo,2014,2015
